,Item Name:,Price,Item Image URL
0,Phool Bun,From  Rs. 50.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534232.jpg
1,Paratha Bun,From  Rs. 20.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534210.jpg
2,Plane Bread,Rs. 50.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534567.jpg
3,Sandwich Bread,Rs. 60.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534617.jpg
4,Sugar Free Paapy,Rs. 90.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633871018.jpeg
5,Garlic Paapy,Rs. 90.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633872066.jpeg
6,Fruit Sheermal,Rs. 50.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636196795.jpg
7,Plane Sheermal,Rs. 40.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636197027.jpg
8,Desi Ghee 200 Gm,Rs. 272.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633870310.jpg
9,Desi Ghee 400 Gm,Rs. 544.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633870290.jpg
10,Milky Bread,From  Rs. 58.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534596.jpg
11,Fruit Bread,From  Rs. 58.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636197305.jpg
12,Sugar Free Bread,From  Rs. 58.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636197416.jpg
13,Gol Paapy Small,Rs. 77.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633872287.jpeg
14,Gol Paapy Large,Rs. 77.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633872339.jpeg
15,Regular Paapy,Rs. 77.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534033.jpg
16,Candy Paapy,Rs. 77.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534001.jpg
17,Motay Paapy,Rs. 77.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633533968.jpg
18,Stick Paapy,Rs. 77.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633872016.jpeg
19,Zeera Paapy,Rs. 77.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636205726.png
20,Dounuts,Rs. 118.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633871785.jpeg
21,Butter,Rs. 126.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636197184.jpg
22,Cake Rusk Box,Rs. 227.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633870940.jpeg
23,Badam Baklawa 250 Gm,From  Rs. 240.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636205117.jpg
24,Brownie,Rs. 97.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633533771.jpg
25,shermall bun,Rs. 58.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534400.jpg
26,Dinner Bun,Rs. 32.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534311.jpg
27,Fish Bun,Rs. 48.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534075.jpg
28,Plane Bun,Rs. 23.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534347.jpg
29,Fruit Bun,Rs. 39.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534460.jpg
30,Jelly Bun,Rs. 43.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1633534119.jpg
31,Burger Bun 4 Pcs,Rs. 72.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1636205250.jpg
32,Chocolate Alaska Cake,"Rs. 1,470.00",https://em-cdn.eatmubarak.pk/restaurant_new/328693/328693/dish/16309269672002091289.jpg
33,Cup Cake Choclate,Rs. 21.00,https://em-cdn.eatmubarak.pk/restaurant_new/328691/328691/dish/1630926975723388054.jpg
34,Cup Cake Vanilla,Rs. 21.00,https://em-cdn.eatmubarak.pk/restaurant_new/328690/328690/dish/163092698025354562.jpg
35,Chocolate Fajj Pastry,Rs. 116.00,https://em-cdn.eatmubarak.pk/restaurant_new/328692/328692/dish/16309269711322954816.jpg
36,Ice Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328694/328694/dish/16309269641004985789.jpg
37,Chocolate Fajj Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328695/328695/dish/16309269601802432031.jpg
38,Pine Apple Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328696/328696/dish/16309269561273230217.jpg
39,Pine Apple Pista Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328697/328697/dish/16309269541068201076.jpg
40,Red Wall Cake,"Rs. 1,457.00",https://em-cdn.eatmubarak.pk/restaurant_new/328698/328698/dish/16309269511127884464.jpg
41,Almond Dry Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328699/328699/dish/1630926937902699533.jpg
42,Chocolate Hyderabadi Dry Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328700/328700/dish/16309267991054982824.jpg
43,Coffee Hyderabadi Dry Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328701/328701/dish/1630926796549175317.jpg
44,Dry Fruit Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328702/328702/dish/1630926792565709156.jpg
45,Black Forest Cake,"Rs. 1,155.00",https://em-cdn.eatmubarak.pk/restaurant_new/328703/328703/dish/16309267881265039758.jpg
46,3 milky cake,From  Rs. 412.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1643187646.jpeg
47,Pine Apple Pestary,Rs. 130.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1632235260.jpg
48,Chocolate Cup,Rs. 130.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1632236645.jpg
49,Sada Custer Cup,Rs. 130.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1632236765.jpg
50,Cake Plane,From  Rs. 62.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1632236945.jpg
51,Pineapple Cup,Rs. 130.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1632237023.jpg
52,Chocolate Brownie Cake,From  Rs. 585.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1632237679.jpg
53,Fruit Cake,From  Rs. 71.00,https://em-cdn.eatmubarak.pk/55099/dish_image/1632238010.jpg
54,Kaju Dry Cake,"Rs. 1,290.00",https://em-cdn.eatmubarak.pk/55099/dish_image/1632238169.jpg
55,Pista Dry Cake,"Rs. 1,290.00",https://em-cdn.eatmubarak.pk/restaurant_new/328718/328718/dish/16309267351761541723.jpg
56,Walnut Dry Cake,"Rs. 1,290.00",https://em-cdn.eatmubarak.pk/55099/dish_image/1632237359.jpg
57,Alu Cutlets,Rs. 165.00,https://em-cdn.eatmubarak.pk/restaurant_new/329849/329849/dish/16309264991655191498.jpg
58,Cheese Kabab,Rs. 170.00,https://em-cdn.eatmubarak.pk/restaurant_new/329847/329847/dish/1630926506755134345.jpg
59,Beef Stick,Rs. 250.00,https://em-cdn.eatmubarak.pk/restaurant_new/329845/329845/dish/16309265151874985650.jpg
60,Mirch Pakora,Rs. 150.00,https://em-cdn.eatmubarak.pk/restaurant_new/329840/329840/dish/1630926590535076377.jpg
